bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
C022,3,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,2500,2071,-429,-0.1716,-17.16,7,25,3126,7.97,62.31,129.04,129.04,3.3,10.32,10.32,139.36,139.36,0.183172268,18.31722678,,,,,,,4.53,9.38,9.38,0.012328903,1.232890264,,148.74,148.74,0.19550117,19.55011704,612.07,612.07,0.8045,0.8045,,,,,,,,,,,,0,0,0,
C023,10,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,5000,4314,-686,-0.1372,-13.72,14,26.8,2460,7.92,18.82,81.19,81.19,1.01,4.36,4.36,85.54,85.54,0.112432232,11.24322315,,,,,,,14.45,62.33,62.33,0.081925427,8.19254266,,147.88,147.88,0.194370802,19.43708019,612.94,612.94,0.8056,0.8056,,,,0,,,0,,,0,0,0,0,0,
C023,8,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,5000,3916,-1084,-0.2168,-21.68,7,27.8,2678,7.9,26.47,103.65,103.65,1.46,5.72,5.72,109.36,109.36,0.143740809,14.37408094,,,,,,,17.11,67,67,0.08806359,8.806359028,,176.36,176.36,0.2318044,23.18043997,584.45,584.45,0.7682,0.7682,,,,,,,,,,,,0,0,0,
C023,7,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,5000,3876,-1124,-0.2248,-22.48,7,23.6,2647,8.1,31.15,120.73,120.73,2.04,7.91,7.91,128.64,128.64,0.169082093,16.90820933,,,,,,,15.32,59.38,59.38,0.078048,7.804799986,,188.01,188.01,0.247116949,24.71169494,572.8,572.8,0.7529,0.7529,,,,,,,,,,,,0,0,0,
C023,6,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,5000,4301,-699,-0.1398,-13.98,7,28.8,3534,7.86,49.83,214.3,214.3,2.67,11.48,11.48,225.78,225.78,0.296761155,29.67611554,,,,,,,4.09,17.59,17.59,0.023119978,2.31199784,,243.37,243.37,0.319881134,31.98811338,517.45,517.45,0.6801,0.6801,,,,,,,,,,,,0,0,0,
C023,5,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,5000,4354,-646,-0.1292,-12.92,7,34.1,3027,7.86,85.44,371.97,371.97,6.66,29,29,400.97,400.97,0.527027728,52.70277283,,,,,,,7.8,33.96,33.96,0.044636411,4.463641083,,434.93,434.93,0.571664139,57.16641391,325.89,325.89,0.4283,0.4283,,,,,,,,,,,,0,0,0,
C023,4,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,2500,4500,2000,0.8,80,7,30,2227,8.02,30.12,135.53,135.53,2.51,11.29,11.29,146.82,146.82,0.192977557,19.29775571,,,,,,,12.13,54.58,54.58,0.071738967,7.173896653,,201.4,201.4,0.264716524,26.47165236,559.41,559.41,0.7353,0.7353,,,,,,,,,,,,0,0,0,
C023,3,Control,Saturated,2,no,n,y,n,n,none,0,2500,760.8138595,2500,2177,-323,-0.1292,-12.92,7,24.9,3109,8.01,61.79,134.52,134.52,3.56,11.07,11.07,145.58,145.58,0.191347723,19.13477235,,,,,,,5.62,12.23,12.23,0.016074891,1.607489118,,157.82,157.82,0.207435758,20.74357585,602.99,602.99,0.7926,0.7926,,,,,,,,,,,,0,0,0,
CL11,10,Lotus,Flood,1,no,n,y,n,n,l27,17,5000,1521.627719,5000,7592,2592,0.5184,51.84,14,28.9,2316,8.24,27.27,207.04,207.04,3.59,27.26,27.26,234.3,234.3,0.153979845,15.39798448,,,,,,,14.82,112.52,112.52,0.073947128,7.394712819,,346.82,346.82,0.227926973,22.7926973,1174.81,1174.81,0.7721,0.7721,19524,,,0,1.61,,1.61,,,0,1.61,0,1.61,1.61,
CL11,8,Lotus,Flood,1,no,n,y,n,n,l27,17,5000,1521.627719,5000,6106,1106,0.2212,22.12,7,29.4,2536,8.54,36.69,224.02,224.02,9.8,59.84,59.84,283.85,283.85,0.186543657,18.65436575,,,,,,,11.72,71.56,71.56,0.047028586,4.702858597,,355.41,355.41,0.233572243,23.35722434,1166.22,1166.22,0.7664,0.7664,,,,,,,,,,,,0,1.288,1.288,
CL11,7,Lotus,Flood,1,no,n,y,n,n,l27,17,5000,1521.627719,5000,6849,1849,0.3698,36.98,7,30.5,2791,8.38,41.24,282.45,282.45,8.2,56.16,56.16,338.61,338.61,0.222531435,22.25314351,,,,,,,13.37,91.57,91.57,0.060178977,6.017897733,,430.19,430.19,0.282716984,28.27169843,1091.44,1091.44,0.7173,0.7173,,,,,,,,,,,,0,1.127,1.127,
CL11,6,Lotus,Flood,1,no,n,y,n,n,l27,17,5000,1521.627719,5000,6982,1982,0.3964,39.64,7,30.2,3040,8.03,42.07,293.72,293.72,3.65,25.48,25.48,319.2,319.2,0.209775358,20.97753583,,,,,,,2.46,17.18,17.18,0.011290541,1.12905409,,336.38,336.38,0.221065899,22.10658992,1185.25,1185.25,0.7789,0.7789,,,,,,,,,,,,0,0.966,0.966,
CL11,5,Lotus,Flood,1,no,n,y,n,n,l27,17,5000,1521.627719,5000,7526,2526,0.5052,50.52,7,32.6,2890,8.15,107.87,811.82,811.82,14.73,110.86,110.86,922.68,922.68,0.606376966,60.63769662,,,,,,,7,52.68,52.68,0.03462082,3.462082042,,975.36,975.36,0.640997787,64.09977867,546.27,546.27,0.359,0.359,,,,,,,,,,,,0,0.805,0.805,
CL11,4,Lotus,Flood,1,no,n,y,n,n,l27,17,5000,1521.627719,2500,6955,4455,1.782,178.2,7,30.4,2332,8.22,40.42,281.13,281.13,5.61,39.02,39.02,320.15,320.15,0.21039969,21.03996898,,,,,,,12.42,86.38,86.38,0.056768156,5.676815618,,406.53,406.53,0.267167846,26.71678459,1115.1,1115.1,0.7328,0.7328,,,,,,,,,,,,0,0.644,0.644,
CL11,3,Lotus,Flood,1,no,n,y,n,n,l27,17,5000,1521.627719,2500,5190,2690,1.076,107.6,7,27.3,3064,7.94,62.22,322.92,322.92,4.02,12.32,12.32,335.24,335.24,0.220316702,22.03167015,,,,,,,3.99,20.71,20.71,0.013610425,1.361042503,,355.95,355.95,0.233927127,23.39271266,1165.68,1165.68,0.7661,0.7661,,,,,,,,,,,,0,0.483,0.483,
CL12,10,Lotus,Flood,1,no,n,y,n,n,l30,11,5000,1521.627719,5000,6238,1238,0.2476,24.76,14,28.4,2724,8.16,32.5,202.75,202.75,3.43,21.4,21.4,224.15,224.15,0.147309356,14.73093564,,,,,,,14.43,90.02,90.02,0.059160331,5.916033132,,314.17,314.17,0.206469688,20.64696877,1207.46,1207.46,0.7935,0.7935,19524,,,0,0.94,,0.94,,,0,0.94,0,0.94,0.94,
CL12,8,Lotus,Flood,1,no,n,y,n,n,l30,11,5000,1521.627719,5000,6106,1106,0.2212,22.12,7,29.1,2597,8.36,41.24,251.8,251.8,7.25,44.27,44.27,296.07,296.07,0.194574531,19.45745311,,,,,,,10.41,63.56,63.56,0.041771058,4.177105819,,359.63,359.63,0.236345589,23.63455893,1162,1162,0.7637,0.7637,,,,,,,,,,,,0,0.752,0.752,
CL12,7,Lotus,Flood,1,no,n,y,n,n,l30,11,5000,1521.627719,5000,6079,1079,0.2158,21.58,7,30,3313,8.47,60.82,369.73,369.73,14.46,87.9,87.9,457.64,457.64,0.300756877,30.07568765,,,,,,,15.11,91.86,91.86,0.060369563,6.036956271,,549.49,549.49,0.361119867,36.11198673,972.13,972.13,0.6389,0.6389,,,,,,,,,,,,0,0.658,0.658,
CL12,6,Lotus,Flood,1,no,n,y,n,n,l30,11,5000,1521.627719,5000,6265,1265,0.253,25.3,7,31.2,3989,8.31,73.33,459.41,459.41,13.17,82.51,82.51,541.92,541.92,0.356144932,35.61449317,,,,,,,2.98,18.67,18.67,0.012269755,1.226975545,,560.59,560.59,0.368414687,36.84146871,961.04,961.04,0.6316,0.6316,,,,,,,,,,,,0,0.564,0.564,
CL12,5,Lotus,Flood,1,no,n,y,n,n,l30,11,5000,1521.627719,5000,6942,1942,0.3884,38.84,7,32.5,3188,8.13,125.58,871.77,871.77,15.89,110.31,110.31,982.07,982.07,0.645407538,64.54075381,,,,,,,6.27,43.53,43.53,0.028607523,2.860752302,,1025.6,1025.6,0.674015061,67.40150611,496.03,496.03,0.326,0.326,,,,,,,,,,,,0,0.47,0.47,
CL12,4,Lotus,Flood,1,no,n,y,n,n,l30,11,5000,1521.627719,2500,6225,3725,1.49,149,7,30.5,2293,8.32,39.71,247.2,247.2,7.01,43.64,43.64,290.84,290.84,0.191137422,19.11374224,,,,,,,11.81,73.52,73.52,0.04831668,4.831668028,,364.36,364.36,0.239454103,23.94541026,1157.27,1157.27,0.7605,0.7605,,,,,,,,,,,,0,0.376,0.376,
CL12,3,Lotus,Flood,1,no,n,y,n,n,l30,11,5000,1521.627719,2500,4393,1893,0.7572,75.72,7,26.9,3296,8.28,68.71,301.84,301.84,8.63,28.44,28.44,330.29,330.29,0.217063606,21.70636062,,,,,,,3.99,17.53,17.53,0.011520558,1.152055774,,347.82,347.82,0.228584164,22.8584164,1173.81,1173.81,0.7714,0.7714,,,,,,,,,,,,0,0.282,0.282,
CL13,10,Lotus,Flood,1,no,n,y,n,n,l25,24,5000,1521.627719,5000,7247,2247,0.4494,44.94,14,27.2,2470,8.1,29.92,216.84,216.84,2.52,18.26,18.26,235.1,235.1,0.154505598,15.45055976,,,,,,,17.91,129.8,129.8,0.085303388,8.530338819,,364.9,364.9,0.239808986,23.98089858,1156.73,1156.73,0.7602,0.7602,19524,,,0,1.96,,1.96,,,0,1.96,0,1.96,1.96,
CL13,8,Lotus,Flood,1,no,n,y,n,n,l25,24,5000,1521.627719,5000,7114,2114,0.4228,42.28,7,28.3,2412,8.43,35.84,254.98,254.98,7,49.8,49.8,304.78,304.78,0.200298665,20.02986645,,,,,,,10.55,75.06,75.06,0.049328754,4.932875437,,379.84,379.84,0.249627419,24.96274189,1141.79,1141.79,0.7504,0.7504,,,,,,,,,,,,0,1.568,1.568,
CL13,7,Lotus,Flood,1,no,n,y,n,n,l25,24,5000,1521.627719,5000,6292,1292,0.2584,25.84,7,25,2808,8.37,47.51,298.91,298.91,6.37,40.08,40.08,338.99,338.99,0.222781168,22.27811677,,,,,,,11.87,74.68,74.68,0.049079022,4.907902181,,413.67,413.67,0.271860189,27.18601895,1107.96,1107.96,0.7281,0.7281,,,,,,,,,,,,0,1.372,1.372,
CL13,6,Lotus,Flood,1,no,n,y,n,n,l25,24,5000,1521.627719,5000,6690,1690,0.338,33.8,7,29.8,3817,8.05,72.76,486.74,486.74,6.57,43.95,43.95,530.7,530.7,0.348771249,34.8771249,,,,,,,5.49,36.73,36.73,0.024138624,2.413862441,,567.42,567.42,0.372903301,37.29033015,954.21,954.21,0.6271,0.6271,,,,,,,,,,,,0,1.176,1.176,
CL13,5,Lotus,Flood,1,no,n,y,n,n,l25,24,5000,1521.627719,5000,7154,2154,0.4308,43.08,7,35.1,3431,8.06,128.64,920.33,920.33,17.04,121.91,121.91,1042.24,1042.24,0.684950719,68.49507189,,,,,,,9.84,70.4,70.4,0.046266244,4.626624444,,1112.63,1112.63,0.731210391,73.12103914,408.99,408.99,0.2688,0.2688,,,,,,,,,,,,0,0.98,0.98,
CL13,4,Lotus,Flood,1,no,n,y,n,n,l25,24,5000,1521.627719,2500,4340,1840,0.736,73.6,7,30.3,2588,8.3,46.31,201,201,7.6,32.99,32.99,233.99,233.99,0.153776116,15.37761156,,,,,,,12.25,53.17,53.17,0.034942844,3.494284399,,287.16,287.16,0.18871896,18.87189596,1234.47,1234.47,0.8113,0.8113,,,,,,,,,,,,0,0.784,0.784,
CL13,3,Lotus,Flood,1,no,n,y,n,n,l25,24,5000,1521.627719,2500,4526,2026,0.8104,81.04,7,25.9,3589,8.19,75.12,339.99,339.99,6.98,25.05,25.05,365.04,365.04,0.239900992,23.99009925,,,,,,,5.05,22.86,22.86,0.015023386,1.502338562,,387.9,387.9,0.254924378,25.49243781,1133.73,1133.73,0.7451,0.7451,,,,,,,,,,,,0,0.588,0.588,
CL21,10,Lotus,Flood,2,no,n,y,n,n,l35,9,5000,1521.627719,5000,8057,3057,0.6114,61.14,14,29,2307,8.29,28.37,228.57,228.57,4.15,33.44,33.44,262.01,262.01,0.172190607,17.21906066,,,,,,,14.31,115.29,115.29,0.075767547,7.576754719,,377.3,377.3,0.247958154,24.79581538,1144.32,1144.32,0.752,0.752,19524,,,0,1.28,,1.28,,,0,1.28,0,1.28,1.28,
CL21,8,Lotus,Flood,2,no,n,y,n,n,l35,9,5000,1521.627719,5000,5933,933,0.1866,18.66,7,29.3,2606,8.39,39.31,233.23,233.23,7.5,44.5,44.5,277.73,277.73,0.182521649,18.25216487,,,,,,,14.57,86.45,86.45,0.05681416,5.681415955,,364.18,364.18,0.239335808,23.93358083,1157.45,1157.45,0.7607,0.7607,,,,,,,,,,,,0,1.024,1.024,
CL21,7,Lotus,Flood,2,no,n,y,n,n,l35,9,5000,1521.627719,5000,6915,1915,0.383,38.3,7,29.1,2775,8.46,45.18,312.44,312.44,9.77,67.56,67.56,380,380,0.249732569,24.97325694,,,,,,,15.5,107.19,107.19,0.0704443,7.044430031,,487.19,487.19,0.32017687,32.01768698,1034.44,1034.44,0.6798,0.6798,,,,,,,,,,,,0,0.896,0.896,
CL21,6,Lotus,Flood,2,no,n,y,n,n,l35,9,5000,1521.627719,5000,7048,2048,0.4096,40.96,7,29.9,2891,8.19,35.66,251.34,251.34,4.45,31.36,31.36,282.7,282.7,0.185787888,18.57878878,,,,,,,4.05,28.54,28.54,0.01875623,1.875623035,,311.24,311.24,0.204544118,20.45441182,1210.38,1210.38,0.7955,0.7955,,,,,,,,,,,,0,0.768,0.768,
CL21,5,Lotus,Flood,2,no,n,y,n,n,l35,9,5000,1521.627719,5000,7314,2314,0.4628,46.28,7,32.1,2728,8.09,86.75,634.45,634.45,9.76,71.38,71.38,705.83,705.83,0.463865104,46.38651039,,,,,,,8.57,62.68,62.68,0.04119273,4.119273014,,768.51,768.51,0.505057834,50.50578341,753.12,753.12,0.4949,0.4949,,,,,,,,,,,,0,0.64,0.64,
CL21,4,Lotus,Flood,2,no,n,y,n,n,l35,9,5000,1521.627719,2500,6597,4097,1.6388,163.88,7,30.4,2325,8.19,36.6,241.44,241.44,4.81,31.73,31.73,273.17,273.17,0.179524858,17.95248579,,,,,,,12.98,85.63,85.63,0.056275263,5.627526295,,358.8,358.8,0.235800121,23.58001208,1162.83,1162.83,0.7642,0.7642,,,,,,,,,,,,0,0.512,0.512,
CL21,3,Lotus,Flood,2,no,n,y,n,n,l35,9,5000,1521.627719,2500,5110,2610,1.044,104.4,7,26.7,2870,8.15,59.66,304.86,304.86,5.39,15.47,15.47,320.33,320.33,0.210517984,21.05179841,,,,,,,3.66,18.7,18.7,0.012289471,1.228947118,,339.03,339.03,0.222807455,22.28074553,1182.59,1182.59,0.7772,0.7772,,,,,,,,,,,,0,0.384,0.384,
CL22,10,Lotus,Flood,2,no,n,y,n,n,l20,26,5000,1521.627719,5000,5907,907,0.1814,18.14,14,27.1,2730,8.1,33.15,195.8,195.8,2.77,16.36,16.36,212.16,212.16,0.139429637,13.94296367,,,,,,,15.43,91.14,91.14,0.059896385,5.989638521,,303.3,303.3,0.199326022,19.93260219,1218.32,1218.32,0.8007,0.8007,19524,,,0,1.66,,1.66,,,0,1.66,0,1.66,1.66,
CL22,8,Lotus,Flood,2,no,n,y,n,n,l20,26,5000,1521.627719,5000,6955,1955,0.391,39.1,7,28.1,2444,8.52,33.11,230.29,230.29,7.76,53.97,53.97,284.26,284.26,0.186813106,18.68131058,,,,,,,12.03,83.67,83.67,0.054987169,5.498716865,,367.93,367.93,0.241800274,24.18002744,1153.7,1153.7,0.7582,0.7582,,,,,,,,,,,,0,1.328,1.328,
CL22,7,Lotus,Flood,2,no,n,y,n,n,l20,26,5000,1521.627719,5000,6318,1318,0.2636,26.36,7,24,2950,8.33,57.72,364.68,364.68,6.53,41.26,41.26,405.94,405.94,0.266780103,26.67801033,,,,,,,14.51,91.68,91.68,0.060251268,6.025126833,,497.61,497.61,0.3270248,32.70247997,1024.02,1024.02,0.673,0.673,,,,,,,,,,,,0,1.162,1.162,
CL22,6,Lotus,Flood,2,no,n,y,n,n,l20,26,5000,1521.627719,5000,6013,1013,0.2026,20.26,7,27.3,3430,8.06,63.01,378.87,378.87,4.79,28.8,28.8,407.67,407.67,0.267917044,26.79170436,,,,,,,2.76,16.6,16.6,0.01090937,1.090937014,,424.26,424.26,0.278819842,27.88198419,1097.37,1097.37,0.7212,0.7212,,,,,,,,,,,,0,0.996,0.996,
CL22,5,Lotus,Flood,2,no,n,y,n,n,l20,26,5000,1521.627719,5000,6265,1265,0.253,25.3,7,34.3,3008,7.93,85.69,536.85,536.85,7.95,49.81,49.81,586.65,586.65,0.385541084,38.55410839,,,,,,,8.05,50.43,50.43,0.033142141,3.314214073,,637.09,637.09,0.418689796,41.86897965,884.54,884.54,0.5813,0.5813,,,,,,,,,,,,0,0.83,0.83,
CL22,4,Lotus,Flood,2,no,n,y,n,n,l20,26,5000,1521.627719,2500,6915,4415,1.766,176.6,7,30.1,2292,8.15,35.36,244.53,244.53,4.1,28.35,28.35,272.88,272.88,0.179334272,17.93342725,,,,,,,11.98,82.85,82.85,0.054448272,5.444827205,,355.73,355.73,0.233782545,23.37825445,1165.9,1165.9,0.7662,0.7662,,,,,,,,,,,,0,0.664,0.664,
CL22,3,Lotus,Flood,2,no,n,y,n,n,l20,26,5000,1521.627719,2500,4526,2026,0.8104,81.04,7,26.1,3058,8.15,62.32,282.06,282.06,5.36,16.39,16.39,298.45,298.45,0.196138646,19.61386457,,,,,,,3.94,17.83,17.83,0.011717715,1.171771503,,316.28,316.28,0.207856361,20.78563607,1205.34,1205.34,0.7921,0.7921,,,,,,,,,,,,0,0.498,0.498,
CL23,10,Lotus,Flood,2,no,n,y,n,n,l24,27,5000,1521.627719,5000,6703,1703,0.3406,34.06,14,27.3,3167,8.24,43.5,291.58,291.58,5.01,33.58,33.58,325.16,325.16,0.213692217,21.36922165,,,,,,,17.63,118.17,118.17,0.077660257,7.766025719,,443.34,443.34,0.291359046,29.13590456,1078.29,1078.29,0.7086,0.7086,19524,,,0,1.05,,1.05,,,0,1.05,0,1.05,1.05,
CL23,8,Lotus,Flood,2,no,n,y,n,n,l24,27,5000,1521.627719,5000,1765,-3235,-0.647,-64.7,7,26.6,3074,8.2,57.27,101.1,101.1,5.8,10.24,10.24,111.34,111.34,0.073171643,7.317164285,,,,,,,12.08,21.33,21.33,0.014017883,1.401788344,,132.67,132.67,0.087189526,8.718952628,1388.96,1388.96,0.9128,0.9128,,,,,,,,,,,,0,0.84,0.84,
CL23,7,Lotus,Flood,2,no,n,y,n,n,l24,27,5000,1521.627719,5000,6491,1491,0.2982,29.82,7,25.2,2914,8.49,55.76,361.92,361.92,10.06,65.3,65.3,427.21,427.21,0.280758555,28.07585552,,,,,,,12.56,81.52,81.52,0.053574208,5.357420806,,508.73,508.73,0.334332763,33.43327633,1012.89,1012.89,0.6657,0.6657,,,,,,,,,,,,0,0.735,0.735,
CL23,6,Lotus,Flood,2,no,n,y,n,n,l24,27,5000,1521.627719,5000,6570,1570,0.314,31.4,7,30,3542,8.26,61.73,405.58,405.58,9.03,59.33,59.33,464.91,464.91,0.305534655,30.55346549,,,,,,,5.48,36.01,36.01,0.023665447,2.366544691,,500.92,500.92,0.329200102,32.92001018,1020.71,1020.71,0.6708,0.6708,,,,,,,,,,,,0,0.63,0.63,
CL23,5,Lotus,Flood,2,no,n,y,n,n,l24,27,5000,1521.627719,5000,6796,1796,0.3592,35.92,7,35.7,3067,8.25,97.61,663.35,663.35,20.53,139.52,139.52,802.87,802.87,0.527638916,52.76389159,,,,,,,10.02,68.09,68.09,0.044748133,4.47481333,,870.96,870.96,0.572387049,57.23870492,650.66,650.66,0.4276,0.4276,,,,,,,,,,,,0,0.525,0.525,
CL23,4,Lotus,Flood,2,no,n,y,n,n,l24,27,5000,1521.627719,2500,6305,3805,1.522,152.2,7,31,2168,8.46,30.49,192.23,192.23,7.64,48.17,48.17,240.4,240.4,0.15798871,15.79887097,,,,,,,13.41,84.55,84.55,0.055565497,5.55654967,,324.95,324.95,0.213554206,21.35542064,1196.68,1196.68,0.7864,0.7864,,,,,,,,,,,,0,0.42,0.42,
CL23,3,Lotus,Flood,2,no,n,y,n,n,l24,27,5000,1521.627719,2500,4526,2026,0.8104,81.04,7,26,2986,8.13,63.64,288.03,288.03,5.46,16.3,16.3,304.34,304.34,0.2000095,20.00095005,,,,,,,4.11,18.6,18.6,0.012223752,1.222375208,,322.94,322.94,0.212233253,21.22332526,1198.69,1198.69,0.7878,0.7878,,,,,,,,,,,,0,0.315,0.315,
D0D1,10,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6862,1862,0.3724,37.24,14,30.4,2611,8.14,27.65,189.74,189.74,3.16,21.68,21.68,211.43,211.43,0.138949887,13.89498873,,,,,,,14.71,100.94,100.94,0.066336857,6.633685674,,312.37,312.37,0.205286744,20.5286744,1209.26,1209.26,0.7947,0.7947,,,,0,,,0,,,0,0,0,0,0,
D0D1,8,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6199,1199,0.2398,23.98,7,30.3,2509,8.36,41.34,256.25,256.25,7.88,48.85,48.85,305.1,305.1,0.200508966,20.05089656,,,,,,,7.86,48.72,48.72,0.032018344,3.201834417,,353.82,353.82,0.23252731,23.25273098,1167.81,1167.81,0.7675,0.7675,,,,,,,,,,,,0,0,0,
D0D1,7,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6929,1929,0.3858,38.58,7,36.9,3494,8.38,57.88,401.03,401.03,17.57,121.74,121.74,522.77,522.77,0.343559725,34.35597245,,,,,,,10.84,75.11,75.11,0.049361614,4.936161392,,597.87,597.87,0.392914767,39.29147666,923.76,923.76,0.6071,0.6071,,,,,,,,,,,,0,0,0,
D0D1,6,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6504,1504,0.3008,30.08,7,31.5,3582,8.36,66.73,434,434,13.36,86.89,86.89,520.9,520.9,0.342330777,34.23307774,,,,,,,2.29,14.89,14.89,0.009785574,0.978557358,,535.79,535.79,0.352116351,35.2116351,985.84,985.84,0.6479,0.6479,,,,,,,,,,,,0,0,0,
D0D1,5,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,7035,2035,0.407,40.7,7,34.3,3132,8.19,131.49,925.01,925.01,22.17,155.96,155.96,1080.97,1080.97,0.710403725,71.04037252,,,,,,,6.48,45.59,45.59,0.029961336,2.996133642,,1126.56,1126.56,0.740365062,74.03650617,395.07,395.07,0.2596,0.2596,,,,,,,,,,,,0,0,0,
D0D1,4,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,2500,5044,2544,1.0176,101.76,7,30,2412,8.32,46.13,232.67,232.67,7.83,39.49,39.49,272.17,272.17,0.178867667,17.88676669,,,,,,,10.19,51.4,51.4,0.033779616,3.377961597,,323.56,323.56,0.212640711,21.2640711,1198.07,1198.07,0.7874,0.7874,,,,,,,,,,,,0,0,0,
D0D1,3,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,2500,4420,1920,0.768,76.8,7,29.5,3065,8.22,60.58,267.76,267.76,7.8,23.91,23.91,291.67,291.67,0.191682891,19.16828909,,,,,,,4.04,17.86,17.86,0.011737431,1.173743076,,309.53,309.53,0.203420322,20.34203216,1212.1,1212.1,0.7966,0.7966,,,,,,,,,,,,0,0,0,
D0D2,10,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,7128,2128,0.4256,42.56,14,30.6,2710,8.02,28.73,204.78,204.78,2.54,18.1,18.1,222.88,222.88,0.146474724,14.64747239,,,,,,,13.55,96.58,96.58,0.063471504,6.34715041,,319.47,319.47,0.2099528,20.99527999,1202.16,1202.16,0.7901,0.7901,,,,0,,,0,,,0,0,0,0,0,
D0D2,8,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6278,1278,0.2556,25.56,7,30.2,2556,7.98,41.93,263.25,263.25,3.35,21.03,21.03,284.28,284.28,0.18682625,18.68262496,,,,,,,7.55,47.4,47.4,0.031150852,3.115085208,,331.68,331.68,0.217977102,21.79771017,1189.95,1189.95,0.782,0.782,,,,,,,,,,,,0,0,0,
D0D2,7,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6836,1836,0.3672,36.72,7,36.7,3420,8.19,54.56,372.96,372.96,10.78,73.69,73.69,446.65,446.65,0.293534348,29.35343477,,,,,,,11.24,76.83,76.83,0.050491982,5.04919824,,523.48,523.48,0.34402633,34.40263301,998.15,998.15,0.656,0.656,,,,,,,,,,,,0,0,0,
D0D2,6,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6743,1743,0.3486,34.86,7,31.4,3547,8.33,65.22,439.77,439.77,12.41,83.68,83.68,523.44,523.44,0.344000042,34.40000425,,,,,,,2.61,17.6,17.6,0.011566561,1.156656111,,541.04,541.04,0.355566604,35.55666036,980.58,980.58,0.6444,0.6444,,,,,,,,,,,,0,0,0,
D0D2,5,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,7022,2022,0.4044,40.44,7,34.1,3104,8.12,129.27,907.68,907.68,18.01,126.46,126.46,1034.13,1034.13,0.6796209,67.96209001,,,,,,,7.04,49.43,49.43,0.03248495,3.248494976,,1083.57,1083.57,0.712112422,71.21124218,438.06,438.06,0.2879,0.2879,,,,,,,,,,,,0,0,0,
D0D2,4,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,2500,6915,4415,1.766,176.6,7,30,2393,8.22,43.33,299.64,299.64,5.86,40.52,40.52,340.17,340.17,0.223556653,22.3556653,,,,,,,10.96,75.79,75.79,0.049808504,4.980850378,,415.96,415.96,0.273365157,27.33651568,1105.67,1105.67,0.7266,0.7266,,,,,,,,,,,,0,0,0,
D0D2,3,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,2500,4539,2039,0.8156,81.56,7,29.6,3135,8.13,64.95,294.81,294.81,6.8,21.32,21.32,316.13,316.13,0.207757782,20.7757782,,,,,,,3.62,16.43,16.43,0.010797648,1.079764767,,332.56,332.56,0.21855543,21.85554297,1189.07,1189.07,0.7814,0.7814,,,,,,,,,,,,0,0,0,
D0D3,10,Control,Flood,,yes,n,n,n,y,none,0,5000,1521.627719,5000,6305,1305,0.261,26.1,14,29.6,2735,7.99,25.54,161.02,161.02,1.99,12.55,12.55,173.57,173.57,0.114068637,11.4068637,,,,,,,13.6,85.75,85.75,0.056354126,5.635412587,,259.32,259.32,0.170422763,17.04227629,1262.31,1262.31,0.8296,0.8296,,,,0,,,0,,,0,0,0,0,0,
